Image_ID,PredictionString
1,0.9921 94 289 147 69 0 0.9778 90 186 131 76 0 0.9729 227 196 69 140 0 0.9431 463 218 78 90 0 0.9612 83 104 128 98 0 0.9309 195 64 108 68 0 0.8936 308 80 97 72 0 0.8226 437 146 46 75 0 0.8800 234 130 110 122 0 0.8321 242 299 133 60 0 0.9718 84 242 157 73 0 0.7676 526 301 88 53 0 0.7622 536 197 67 85 0 0.7502 163 0 111 69 0 0.7457 330 8 126 78 0 0.7917 390 178 77 82 0 0.8048 93 54 97 83 0 0.9575 130 158 112 60 0 0.8090 301 134 87 77 0 0.9102 415 230 107 115 0 0.6380 76 58 45 99 0 0.5127 490 42 41 46 0 0.5823 464 139 77 100 0 0.6895 326 166 100 95 0 0.6823 301 16 84 77 0 0.4303 557 37 37 62 0 0.6478 369 35 84 79 0 0.4259 521 155 43 55 0 0.5603 355 134 78 66 0 0.4043 247 0 63 66 0 0.5194 330 0 113 51 0 0.5007 493 195 102 110 0 0.4383 481 173 69 85 0 0.3277 404 221 87 82 0 0.7355 300 142 112 101 0 0.3915 347 182 163 106 0
2,0.9938 91 287 148 71 0 0.9872 90 187 129 77 0 0.9880 230 187 69 138 0 0.9763 304 75 91 78 0 0.9617 194 62 111 69 0 0.9481 416 242 109 105 0 0.9665 77 105 130 97 0 0.8720 297 21 89 74 0 0.8211 534 198 71 85 0 0.8173 304 140 86 75 0 0.7819 409 170 75 79 0 0.8554 92 53 98 83 0 0.7806 257 295 126 62 0 0.7623 527 301 89 53 0 0.9625 131 159 112 58 0 0.9471 75 244 169 76 0 0.8664 226 135 120 98 0 0.6676 161 2 112 67 0 0.6506 489 40 42 52 0 0.6913 360 30 102 78 0 0.6711 323 182 128 94 0 0.5574 457 135 79 157 0 0.4863 496 272 49 59 0 0.4408 539 39 59 51 0 0.4834 405 69 77 68 0 0.4824 329 0 115 52 0 0.5177 447 157 47 55 0 0.4394 247 0 64 66 0 0.4960 73 63 50 101 0 0.5093 488 172 64 98 0 0.3342 357 136 81 77 0 0.6690 249 155 92 111 0 0.5483 473 188 109 125 0 0.7469 330 7 125 80 0 0.6137 315 149 92 101 0 0.5227 442 149 62 93 0 0.5603 93 187 129 172 0 0.4225 91 71 77 90 0 0.4581 103 132 128 84 0 0.4339 364 172 96 81 0 0.5201 454 205 80 94 0 0.5005 358 174 158 101 0
3,0.9964 91 289 152 69 0 0.9937 302 79 90 72 0 0.9801 94 189 128 73 0 0.9760 449 193 84 112 0 0.9725 191 65 112 68 0 0.9500 262 166 85 90 0 0.9676 77 106 125 101 0 0.8841 242 286 121 68 0 0.9311 97 54 93 83 0 0.8326 526 301 90 53 0 0.8299 529 197 73 102 0 0.7835 319 7 135 81 0 0.9468 225 158 74 179 0 0.7647 393 177 67 80 0 0.8592 298 132 79 66 0 0.9592 82 243 160 74 0 0.9402 136 154 104 60 0 0.8720 401 240 115 98 0 0.6685 491 41 41 49 0 0.8264 291 20 87 80 0 0.6973 283 252 87 67 0 0.5853 369 120 75 63 0 0.5697 164 2 113 70 0 0.5337 522 153 51 59 0 0.7167 331 192 117 83 0 0.9060 224 136 109 86 0 0.6624 366 37 85 81 0 0.7027 486 169 69 99 0 0.4436 255 0 54 66 0 0.4219 443 154 44 61 0 0.4979 74 61 52 105 0 0.4206 97 98 66 46 0 0.5796 445 152 56 109 0 0.4043 318 144 92 106 0 0.5103 337 21 145 97 0 0.3822 472 148 65 109 0 0.4887 83 94 109 69 0
4,0.9948 128 150 110 70 0 0.9945 92 293 141 65 0 0.9840 306 78 87 75 0 0.9668 198 65 108 68 0 0.9603 451 217 85 85 0 0.9873 76 196 132 69 0 0.9021 97 52 90 62 0 0.8347 252 258 83 98 0 0.8431 230 130 109 104 0 0.8053 536 198 67 90 0 0.8267 365 38 82 81 0 0.7859 522 302 91 52 0 0.8428 294 22 90 77 0 0.7673 326 153 89 91 0 0.9807 83 242 157 83 0 0.7358 437 144 51 84 0 0.9045 79 109 123 97 0 0.8757 414 249 109 94 0 0.7353 470 139 72 96 0 0.6570 490 41 41 50 0 0.8058 217 179 73 145 0 0.6574 315 233 78 31 0 0.6172 375 120 74 44 0 0.5805 162 3 115 70 0 0.7046 298 136 75 52 0 0.6643 393 173 78 71 0 0.4911 548 37 47 56 0 0.5758 73 63 53 104 0 0.5355 337 0 109 58 0 0.4161 524 155 50 58 0 0.5624 393 213 100 56 0 0.4377 460 119 50 91 0 0.7277 94 63 97 90 0 0.7172 223 157 64 114 0 0.4881 475 203 122 107 0 0.6629 331 184 134 80 0 0.5352 405 241 89 73 0 0.7178 318 8 133 85 0 0.3591 486 171 68 89 0 0.3396 329 64 90 78 0 0.4709 308 140 84 89 0 0.3378 229 210 94 141 0 0.3857 88 196 131 163 0 0.3463 368 189 149 91 0 0.3609 274 132 138 109 0 0.4551 410 208 160 100 0
5,0.9948 81 198 144 65 0 0.9801 236 185 72 138 0 0.9767 99 282 137 73 0 0.9685 303 72 86 78 0 0.9537 93 54 96 64 0 0.9451 197 65 108 68 0 0.9941 126 143 111 80 0 0.9126 448 212 90 89 0 0.9232 205 299 134 60 0 0.8474 329 153 87 91 0 0.8435 524 301 93 53 0 0.8283 411 167 58 84 0 0.8780 234 130 112 89 0 0.7717 330 7 121 82 0 0.7689 525 199 78 108 0 0.6819 165 4 112 69 0 0.8357 445 147 55 98 0 0.9386 83 246 161 74 0 0.7833 415 253 110 89 0 0.6250 323 234 68 34 0 0.7829 295 22 84 79 0 0.6106 94 104 106 70 0 0.6543 79 57 43 68 0 0.7511 302 134 85 61 0 0.5057 489 41 41 46 0 0.6757 476 149 71 106 0 0.6430 361 41 80 79 0 0.3839 488 0 96 76 0 0.3691 277 273 112 64 0 0.3482 405 65 75 69 0 0.8785 75 113 128 108 0 0.6013 357 173 94 76 0 0.4994 331 0 110 53 0 0.3227 184 24 106 67 0 0.4606 84 77 102 73 0 0.5763 329 185 110 84 0 0.6128 370 24 107 102 0 0.3655 461 135 55 99 0 0.4190 86 204 138 153 0 0.3084 481 182 76 99 0 0.3804 304 123 95 115 0 0.3686 442 151 90 143 0
6,0.9884 81 196 144 68 0 0.9854 111 285 133 66 0 0.9680 236 192 72 149 0 0.9537 303 76 91 78 0 0.9518 90 52 94 74 0 0.9515 201 64 106 71 0 0.9175 414 248 107 93 0 0.9796 118 142 107 80 0 0.8305 537 197 68 98 0 0.8851 300 135 81 58 0 0.8229 524 302 91 52 0 0.7826 330 6 122 78 0 0.7512 449 138 52 103 0 0.8028 223 130 93 94 0 0.9814 85 244 159 70 0 0.7487 340 169 101 83 0 0.6920 490 41 41 50 0 0.8881 450 211 86 89 0 0.6490 164 3 114 73 0 0.9520 73 106 123 119 0 0.7280 406 165 63 82 0 0.5678 210 311 132 48 0 0.6851 364 39 82 81 0 0.5108 273 181 69 87 0 0.6914 464 133 71 99 0 0.4153 370 141 55 54 0 0.5211 288 17 105 81 0 0.4105 550 258 55 45 0 0.5069 487 173 64 91 0 0.6744 320 140 80 99 0 0.4344 181 24 106 71 0 0.5018 493 199 82 104 0 0.4484 390 37 84 90 0 0.3599 84 98 117 73 0 0.4882 90 186 132 173 0 0.5603 237 131 135 101 0 0.6668 342 20 141 101 0 0.3684 83 221 143 67 0 0.3522 411 205 155 106 0 0.3505 458 154 98 135 0
7,0.9960 92 287 152 65 0 0.9910 123 143 113 78 0 0.9894 293 78 105 72 0 0.9831 202 70 103 70 0 0.9695 236 177 72 167 0 0.9643 453 215 84 86 0 0.9538 91 50 96 70 0 0.9899 81 197 145 71 0 0.9053 523 299 94 55 0 0.8477 532 198 69 85 0 0.9140 229 135 110 82 0 0.8067 333 159 91 91 0 0.8197 442 144 50 92 0 0.8143 370 35 86 82 0 0.9087 420 250 104 97 0 0.9794 89 245 156 69 0 0.8191 302 135 83 52 0 0.9276 71 100 129 115 0 0.7590 411 168 59 78 0 0.5411 489 41 42 49 0 0.6457 476 153 69 99 0 0.7677 318 8 130 85 0 0.5091 162 0 113 70 0 0.5023 555 38 41 59 0 0.4968 72 160 44 64 0 0.5488 462 129 43 65 0 0.4107 251 0 58 65 0 0.4484 274 181 65 90 0 0.3325 489 0 95 76 0 0.3176 378 316 127 40 0 0.4716 186 27 100 66 0 0.6426 365 173 87 69 0 0.4819 295 24 104 77 0 0.5465 494 198 85 102 0 0.4751 211 80 98 121 0 0.6313 319 143 82 93 0 0.4028 86 221 147 133 0 0.3942 426 208 165 101 0
8,0.9956 94 289 153 64 0 0.9936 79 198 146 72 0 0.9814 203 71 100 78 0 0.9738 293 81 109 72 0 0.9494 235 170 72 171 0 0.9396 90 51 94 69 0 0.9843 120 145 114 77 0 0.8746 452 214 84 84 0 0.8515 520 301 96 54 0 0.8267 336 163 91 83 0 0.8264 367 35 87 82 0 0.9048 232 136 104 77 0 0.7940 444 148 51 87 0 0.7700 534 198 73 88 0 0.9811 88 246 159 71 0 0.6893 491 40 41 52 0 0.7106 301 16 85 77 0 0.8032 418 250 103 89 0 0.7975 409 166 61 81 0 0.9462 68 109 135 112 0 0.5021 255 0 56 62 0 0.4693 164 0 113 73 0 0.5202 276 183 63 84 0 0.4494 512 133 76 87 0 0.4625 252 294 129 63 0 0.7744 331 8 128 77 0 0.5244 479 163 68 97 0 0.3922 314 251 76 71 0 0.5475 292 137 93 74 0 0.5864 458 119 52 100 0 0.6196 91 68 76 89 0 0.4102 404 64 72 69 0 0.3387 177 26 115 79 0 0.6119 484 197 128 106 0 0.7863 307 140 100 101 0 0.3498 220 88 92 128 0 0.5689 463 134 73 99 0 0.3141 93 166 131 193 0 0.5045 359 174 92 76 0 0.3639 419 207 162 104 0 0.3084 81 76 106 116 0 0.4058 474 179 90 113 0
9,0.9972 97 284 145 73 0 0.9859 85 197 142 67 0 0.9815 282 78 111 74 0 0.9623 90 54 95 65 0 0.9547 234 163 71 190 0 0.9736 204 74 98 77 0 0.9264 449 220 89 86 0 0.9845 122 144 112 76 0 0.8523 525 301 93 52 0 0.8615 359 30 121 95 0 0.8374 408 166 65 78 0 0.7616 534 199 71 81 0 0.8418 80 98 100 66 0 0.8562 229 137 110 79 0 0.7243 491 42 39 47 0 0.6985 545 39 54 57 0 0.8906 418 254 108 91 0 0.9573 90 248 156 73 0 0.6563 323 147 88 91 0 0.5538 464 135 75 100 0 0.7176 330 6 127 75 0 0.5765 284 187 58 84 0 0.7206 296 138 87 58 0 0.4301 166 11 117 81 0 0.8213 433 147 58 94 0 0.4488 519 123 81 97 0 0.6083 294 25 100 75 0 0.9660 71 106 126 114 0 0.5715 487 173 71 95 0 0.3658 236 299 138 56 0 0.3423 486 0 97 76 0 0.5950 290 170 160 94 0 0.3057 399 66 77 68 0 0.3833 459 120 53 98 0 0.5256 459 201 116 115 0 0.4525 219 73 90 147 0 0.3326 342 191 100 71 0 0.3626 77 220 150 77 0 0.3293 111 68 74 78 0 0.3782 420 237 90 77 0 0.4845 366 174 96 72 0 0.3681 89 198 138 160 0
10,0.9963 96 285 150 71 0 0.9922 79 197 147 69 0 0.9916 283 77 109 74 0 0.9748 91 51 93 69 0 0.9832 228 133 111 92 0 0.9902 197 73 102 73 0 0.9275 453 218 86 84 0 0.9866 126 145 110 74 0 0.9560 233 197 92 142 0 0.8915 443 153 52 88 0 0.8916 317 149 96 93 0 0.8547 529 197 74 94 0 0.8381 525 300 90 54 0 0.8175 359 31 114 94 0 0.8726 92 92 59 59 0 0.9192 411 247 108 94 0 0.9576 102 244 149 70 0 0.8455 398 172 75 73 0 0.6018 550 38 48 56 0 0.9712 76 104 124 114 0 0.6506 482 168 69 91 0 0.7587 330 7 125 78 0 0.5435 235 301 136 53 0 0.4651 491 42 39 45 0 0.7109 300 140 81 66 0 0.4108 370 119 71 40 0 0.4101 166 11 118 80 0 0.4823 80 70 37 52 0 0.3932 292 17 108 79 0 0.3163 272 196 70 80 0 0.3621 397 64 80 69 0 0.5964 335 177 125 72 0 0.5044 462 142 82 102 0 0.5895 411 228 98 78 0 0.5536 96 172 136 187 0 0.5518 85 102 109 67 0 0.4425 481 202 119 105 0 0.7714 86 68 87 79 0 0.3495 416 208 166 108 0
